640,0,jazz_guitar,c5,2
658,4,jazz_guitar,gs4,2
660,4,jazz_guitar,gs3,2
662,4,jazz_guitar,gs4,2
664,5,jazz_guitar,as3,2
666,5,jazz_guitar,as4,2
668,5,jazz_guitar,as3,2
670,5,jazz_guitar,as4,2
672,0,jazz_guitar,c4,2
674,0,jazz_guitar,c5,2
676,0,jazz_guitar,c4,2
678,0,jazz_guitar,c5,2
680,0,jazz_guitar,c4,2
682,0,jazz_guitar,c5,2
684,0,jazz_guitar,c4,2
686,0,jazz_guitar,c5,2
688,4,jazz_guitar,gs3,2
690,4,jazz_guitar,gs4,2
692,4,jazz_guitar,gs3,2
694,4,jazz_guitar,gs4,2
696,5,jazz_guitar,as3,2
698,5,jazz_guitar,as4,2
700,5,jazz_guitar,as3,2
702,5,jazz_guitar,as4,2
704,0,jazz_guitar,c4,2
706,0,jazz_guitar,c5,2
708,0,jazz_guitar,c4,2
710,0,jazz_guitar,c5,2
712,0,jazz_guitar,c4,2
714,0,jazz_guitar,c5,2
716,0,jazz_guitar,c4,2
718,0,jazz_guitar,c5,2
720,4,jazz_guitar,gs3,2
722,4,jazz_guitar,gs4,2
724,4,jazz_guitar,gs3,2
726,4,jazz_guitar,gs4,2
728,5,jazz_guitar,as3,2
730,5,jazz_guitar,as4,2
732,5,jazz_guitar,as3,2
734,5,jazz_guitar,as4,2
736,0,jazz_guitar,c4,2
738,0,jazz_guitar,c5,2
740,0,jazz_guitar,c4,2
742,0,jazz_guitar,c5,2
744,0,jazz_guitar,c4,2
746,0,jazz_guitar,c5,2
748,0,jazz_guitar,c4,2
750,0,jazz_guitar,c5,2
752,4,jazz_guitar,gs3,2
754,4,jazz_guitar,gs4,2
756,4,jazz_guitar,gs3,2
758,4,jazz_guitar,gs4,2
760,5,jazz_guitar,as3,2
762,5,jazz_guitar,as4,2
764,5,jazz_guitar,as3,2
766,5,jazz_guitar,as4,2
768,4,jazz_guitar,g3,2
770,4,jazz_guitar,g4,2
772,4,jazz_guitar,g3,2
774,4,jazz_guitar,g4,2
776,4,jazz_guitar,g3,2
778,4,jazz_guitar,g4,2
780,4,jazz_guitar,g3,2
782,4,jazz_guitar,g4,2
784,4,jazz_guitar,g3,2
786,4,jazz_guitar,g4,2
788,4,jazz_guitar,g3,2
790,4,jazz_guitar,g4,2
792,4,jazz_guitar,g3,2
794,4,jazz_guitar,g4,2
796,4,jazz_guitar,g3,2
802,4,jazz_guitar,gs4,2
804,4,jazz_guitar,gs3,2
806,4,jazz_guitar,gs4,2
808,5,jazz_guitar,as3,2
810,5,jazz_guitar,as4,2
812,5,jazz_guitar,as3,2
814,5,jazz_guitar,as4,2
816,0,jazz_guitar,c4,2
818,0,jazz_guitar,c5,2
820,0,jazz_guitar,c4,2
822,0,jazz_guitar,c5,2
824,0,jazz_guitar,c4,2
826,0,jazz_guitar,c5,2
828,0,jazz_guitar,c4,2
830,0,jazz_guitar,c5,2
832,4,jazz_guitar,gs3,2
834,4,jazz_guitar,gs4,2
836,4,jazz_guitar,gs3,2
838,4,jazz_guitar,gs4,2
840,5,jazz_guitar,as3,2
842,5,jazz_guitar,as4,2
844,5,jazz_guitar,as3,2
846,5,jazz_guitar,as4,2
848,0,jazz_guitar,c4,2
850,0,jazz_guitar,c5,2
852,0,jazz_guitar,c4,2
854,0,jazz_guitar,c5,2
856,0,jazz_guitar,c4,2
858,0,jazz_guitar,c5,2
860,0,jazz_guitar,c4,2
862,0,jazz_guitar,c5,2
864,4,jazz_guitar,gs3,2
866,4,jazz_guitar,gs4,2
868,4,jazz_guitar,gs3,2
870,4,jazz_guitar,gs4,2
872,5,jazz_guitar,as3,2
874,5,jazz_guitar,as4,2
876,5,jazz_guitar,as3,2
878,5,jazz_guitar,as4,2
880,0,jazz_guitar,c4,2
882,0,jazz_guitar,c5,2
884,0,jazz_guitar,c4,2
886,0,jazz_guitar,c5,2
888,0,jazz_guitar,c4,2
890,0,jazz_guitar,c5,2
892,0,jazz_guitar,c4,2
894,0,jazz_guitar,c5,2
896,4,jazz_guitar,gs3,2
898,4,jazz_guitar,gs4,2
900,4,jazz_guitar,gs3,2
902,4,jazz_guitar,gs4,2
904,5,jazz_guitar,as3,2
906,5,jazz_guitar,as4,2
908,5,jazz_guitar,as3,2
910,5,jazz_guitar,as4,2
912,4,jazz_guitar,g3,2
914,4,jazz_guitar,g4,2
916,4,jazz_guitar,g3,2
918,4,jazz_guitar,g4,2
920,4,jazz_guitar,g3,2
922,4,jazz_guitar,g4,2
924,4,jazz_guitar,g3,2
926,4,jazz_guitar,g4,2
928,4,jazz_guitar,g3,2
930,4,jazz_guitar,g4,2
932,4,jazz_guitar,g3,2
934,4,jazz_guitar,g4,2
936,4,jazz_guitar,g3,2
944,0,jazz_guitar,c3,2
946,0,jazz_guitar,c4,2
948,0,jazz_guitar,c3,2
950,0,jazz_guitar,c4,2
952,1,jazz_guitar,ds3,2
954,1,jazz_guitar,ds4,2
956,1,jazz_guitar,ds3,2
958,1,jazz_guitar,ds4,2
960,3,jazz_guitar,f3,2
962,3,jazz_guitar,f4,2
964,3,jazz_guitar,f3,2
966,3,jazz_guitar,f4,2
968,3,jazz_guitar,f3,2
970,3,jazz_guitar,f4,2
972,3,jazz_guitar,f3,2
974,3,jazz_guitar,f4,2
976,0,jazz_guitar,c3,2
978,0,jazz_guitar,c4,2
980,0,jazz_guitar,c3,2
982,0,jazz_guitar,c4,2
984,1,jazz_guitar,ds3,2
986,1,jazz_guitar,ds4,2
988,1,jazz_guitar,ds3,2
990,1,jazz_guitar,ds4,2
992,3,jazz_guitar,f3,2
994,3,jazz_guitar,f4,2
996,3,jazz_guitar,f3,2
998,3,jazz_guitar,f4,2
1000,3,jazz_guitar,f3,2
1002,3,jazz_guitar,f4,2
1004,3,jazz_guitar,f3,2
1006,3,jazz_guitar,f4,2
1008,0,jazz_guitar,c3,2
1010,0,jazz_guitar,c4,2
1012,0,jazz_guitar,c3,2
1014,0,jazz_guitar,c4,2
1016,1,jazz_guitar,ds3,2
1018,1,jazz_guitar,ds4,2
1020,1,jazz_guitar,ds3,2
1022,1,jazz_guitar,ds4,2
1024,3,jazz_guitar,f3,2
1026,3,jazz_guitar,f4,2
1028,3,jazz_guitar,f3,2
1030,3,jazz_guitar,f4,2
1032,3,jazz_guitar,f3,2
1034,3,jazz_guitar,f4,2
1036,3,jazz_guitar,f3,2
1038,3,jazz_guitar,f4,2
1040,1,jazz_guitar,ds3,2
1042,1,jazz_guitar,ds4,2
1044,1,jazz_guitar,ds3,2
1046,1,jazz_guitar,ds4,2
1048,1,jazz_guitar,ds3,2
1050,1,jazz_guitar,ds4,2
1052,1,jazz_guitar,ds3,2
1054,1,jazz_guitar,ds4,2
1056,3,jazz_guitar,f3,2
1058,3,jazz_guitar,f4,2
1060,3,jazz_guitar,f3,2
1062,3,jazz_guitar,f4,2
1064,3,jazz_guitar,f3,2
1072,0,jazz_guitar,c4,2
1074,0,jazz_guitar,c5,2
1076,0,jazz_guitar,c4,2
1078,0,jazz_guitar,c5,2
1080,0,jazz_guitar,c4,2
1082,0,jazz_guitar,c5,2
1084,0,jazz_guitar,c4,2
1086,0,jazz_guitar,c5,2
1088,0,jazz_guitar,c4,2
1090,0,jazz_guitar,c5,2
1092,0,jazz_guitar,c4,2
1094,0,jazz_guitar,c5,2
1096,0,jazz_guitar,c4,2
1098,0,jazz_guitar,c5,2
1100,5,jazz_guitar,as3,2
1102,5,jazz_guitar,as4,2
1104,4,jazz_guitar,gs3,2
1106,4,jazz_guitar,gs4,2
1108,4,jazz_guitar,gs3,2
1110,4,jazz_guitar,gs4,2
1112,4,jazz_guitar,gs3,2
1114,4,jazz_guitar,gs4,2
1116,4,jazz_guitar,gs3,2
1118,4,jazz_guitar,gs4,2
1120,5,jazz_guitar,as3,2
1122,5,jazz_guitar,as4,2
1124,5,jazz_guitar,as3,2
1126,5,jazz_guitar,as4,2
1128,5,jazz_guitar,as3,2
1130,5,jazz_guitar,as4,2
1132,5,jazz_guitar,as3,2
1134,5,jazz_guitar,as4,2
1136,0,jazz_guitar,c4,2
1138,0,jazz_guitar,c5,2
1140,0,jazz_guitar,c4,2
1142,0,jazz_guitar,c5,2
1144,0,jazz_guitar,c4,2
1146,0,jazz_guitar,c5,2
1148,0,jazz_guitar,c4,2
1150,0,jazz_guitar,c5,2
1152,0,jazz_guitar,c4,2
1154,0,jazz_guitar,c5,2
1156,0,jazz_guitar,c4,2
1158,0,jazz_guitar,c5,2
1160,0,jazz_guitar,c4,2
1162,0,jazz_guitar,c5,2
1164,5,jazz_guitar,as3,2
1166,5,jazz_guitar,as4,2
1168,4,jazz_guitar,gs3,2
1170,4,jazz_guitar,gs4,2
1172,4,jazz_guitar,gs3,2
1174,4,jazz_guitar,gs4,2
1176,4,jazz_guitar,gs3,2
1178,4,jazz_guitar,gs4,2
1180,4,jazz_guitar,gs3,2
1182,4,jazz_guitar,gs4,2
1184,5,jazz_guitar,as3,2
1186,5,jazz_guitar,as4,2
1188,5,jazz_guitar,as3,2
1190,5,jazz_guitar,as4,2
1192,5,jazz_guitar,as3,2
1200,4,jazz_guitar,gs3,2
1202,4,jazz_guitar,gs4,2
1204,4,jazz_guitar,gs3,2
1206,4,jazz_guitar,gs4,2
1208,4,jazz_guitar,gs3,2
1210,4,jazz_guitar,gs4,2
1212,4,jazz_guitar,gs3,2
1214,4,jazz_guitar,gs4,2
1216,5,jazz_guitar,as3,2
1218,5,jazz_guitar,as4,2
1220,5,jazz_guitar,as3,2
1222,5,jazz_guitar,as4,2
1224,5,jazz_guitar,as3,2
1226,5,jazz_guitar,as4,2
1228,5,jazz_guitar,as3,2
1230,5,jazz_guitar,as4,2
1232,4,jazz_guitar,g3,2
1234,4,jazz_guitar,g4,2
1236,4,jazz_guitar,g3,2
1238,4,jazz_guitar,g4,2
1240,4,jazz_guitar,g3,2
1242,4,jazz_guitar,g4,2
1244,4,jazz_guitar,g3,2
1246,4,jazz_guitar,g4,2
1248,0,jazz_guitar,c4,2
1250,0,jazz_guitar,c5,2
1252,0,jazz_guitar,c4,2
1254,0,jazz_guitar,c5,2
1256,0,jazz_guitar,c4,2
1258,0,jazz_guitar,c5,2
1260,0,jazz_guitar,c4,2
1262,0,jazz_guitar,c5,2
1264,4,jazz_guitar,gs3,2
1266,4,jazz_guitar,gs4,2
1268,4,jazz_guitar,gs3,2
1270,4,jazz_guitar,gs4,2
1272,4,jazz_guitar,gs3,2
1274,4,jazz_guitar,gs4,2
1276,4,jazz_guitar,gs3,2
1278,4,jazz_guitar,gs4,2
1280,5,jazz_guitar,as3,2
1282,5,jazz_guitar,as4,2
1284,5,jazz_guitar,as3,2
1286,5,jazz_guitar,as4,2
1288,5,jazz_guitar,as3,2
1290,5,jazz_guitar,as4,2
1292,5,jazz_guitar,as3,2
1294,5,jazz_guitar,as4,2
1296,0,jazz_guitar,c4,2
1298,0,jazz_guitar,c5,2
1300,0,jazz_guitar,c4,2
1302,0,jazz_guitar,c5,2
1304,0,jazz_guitar,c4,2
1306,0,jazz_guitar,c5,2
1308,0,jazz_guitar,c4,2
1310,0,jazz_guitar,c5,2
1312,0,jazz_guitar,c4,2
1312,0,jazz_guitar,c5,2
1330,4,jazz_guitar,gs4,2
1332,4,jazz_guitar,gs3,2
1334,4,jazz_guitar,gs4,2
1336,5,jazz_guitar,as3,2
1338,5,jazz_guitar,as4,2
1340,5,jazz_guitar,as3,2
1342,5,jazz_guitar,as4,2
1344,0,jazz_guitar,c4,2
1346,0,jazz_guitar,c5,2
1348,0,jazz_guitar,c4,2
1350,0,jazz_guitar,c5,2
1352,0,jazz_guitar,c4,2
1354,0,jazz_guitar,c5,2
1356,0,jazz_guitar,c4,2
1358,0,jazz_guitar,c5,2
1360,4,jazz_guitar,gs3,2
1362,4,jazz_guitar,gs4,2
1364,4,jazz_guitar,gs3,2
1366,4,jazz_guitar,gs4,2
1368,5,jazz_guitar,as3,2
1370,5,jazz_guitar,as4,2
1372,5,jazz_guitar,as3,2
1374,5,jazz_guitar,as4,2
1376,0,jazz_guitar,c4,2
1378,0,jazz_guitar,c5,2
1380,0,jazz_guitar,c4,2
1382,0,jazz_guitar,c5,2
1384,0,jazz_guitar,c4,2
1386,0,jazz_guitar,c5,2
1388,0,jazz_guitar,c4,2
1390,0,jazz_guitar,c5,2
1392,4,jazz_guitar,gs3,2
1394,4,jazz_guitar,gs4,2
1396,4,jazz_guitar,gs3,2
1398,4,jazz_guitar,gs4,2
1400,5,jazz_guitar,as3,2
1402,5,jazz_guitar,as4,2
1404,5,jazz_guitar,as3,2
1406,5,jazz_guitar,as4,2
1408,0,jazz_guitar,c4,2
1410,0,jazz_guitar,c5,2
1412,0,jazz_guitar,c4,2
1414,0,jazz_guitar,c5,2
1416,0,jazz_guitar,c4,2
1418,0,jazz_guitar,c5,2
1420,0,jazz_guitar,c4,2
1422,0,jazz_guitar,c5,2
1424,4,jazz_guitar,gs3,2
1426,4,jazz_guitar,gs4,2
1428,4,jazz_guitar,gs3,2
1430,4,jazz_guitar,gs4,2
1432,5,jazz_guitar,as3,2
1434,5,jazz_guitar,as4,2
1436,5,jazz_guitar,as3,2
1438,5,jazz_guitar,as4,2
1440,4,jazz_guitar,g3,2
1442,4,jazz_guitar,g4,2
1444,4,jazz_guitar,g3,2
1446,4,jazz_guitar,g4,2
1448,4,jazz_guitar,g3,2
1450,4,jazz_guitar,g4,2
1452,4,jazz_guitar,g3,2
1454,4,jazz_guitar,g4,2
1456,4,jazz_guitar,g3,2
1458,4,jazz_guitar,g4,2
1460,4,jazz_guitar,g3,2
1462,4,jazz_guitar,g4,2
1464,4,jazz_guitar,g3,2
1466,4,jazz_guitar,g4,2
1468,4,jazz_guitar,g3,2
1474,4,jazz_guitar,gs4,2
1476,4,jazz_guitar,gs3,2
1478,4,jazz_guitar,gs4,2
1480,5,jazz_guitar,as3,2
1482,5,jazz_guitar,as4,2
1484,5,jazz_guitar,as3,2
1486,5,jazz_guitar,as4,2
1488,0,jazz_guitar,c4,2
1490,0,jazz_guitar,c5,2
1492,0,jazz_guitar,c4,2
1494,0,jazz_guitar,c5,2
1496,0,jazz_guitar,c4,2
1498,0,jazz_guitar,c5,2
1500,0,jazz_guitar,c4,2
1502,0,jazz_guitar,c5,2
1504,4,jazz_guitar,gs3,2
1506,4,jazz_guitar,gs4,2
1508,4,jazz_guitar,gs3,2
1510,4,jazz_guitar,gs4,2
1512,5,jazz_guitar,as3,2
1514,5,jazz_guitar,as4,2
1516,5,jazz_guitar,as3,2
1518,5,jazz_guitar,as4,2
1520,0,jazz_guitar,c4,2
1522,0,jazz_guitar,c5,2
1524,0,jazz_guitar,c4,2
1526,0,jazz_guitar,c5,2
1528,0,jazz_guitar,c4,2
1530,0,jazz_guitar,c5,2
1532,0,jazz_guitar,c4,2
1534,0,jazz_guitar,c5,2
1536,4,jazz_guitar,gs3,2
1538,4,jazz_guitar,gs4,2
1540,4,jazz_guitar,gs3,2
1542,4,jazz_guitar,gs4,2
1544,5,jazz_guitar,as3,2
1546,5,jazz_guitar,as4,2
1548,5,jazz_guitar,as3,2
1550,5,jazz_guitar,as4,2
1552,0,jazz_guitar,c4,2
1554,0,jazz_guitar,c5,2
1556,0,jazz_guitar,c4,2
1558,0,jazz_guitar,c5,2
1560,0,jazz_guitar,c4,2
1562,0,jazz_guitar,c5,2
1564,0,jazz_guitar,c4,2
1566,0,jazz_guitar,c5,2
1568,4,jazz_guitar,gs3,2
1570,4,jazz_guitar,gs4,2
1572,4,jazz_guitar,gs3,2
1574,4,jazz_guitar,gs4,2
1576,5,jazz_guitar,as3,2
1578,5,jazz_guitar,as4,2
1580,5,jazz_guitar,as3,2
1582,5,jazz_guitar,as4,2
1584,4,jazz_guitar,g3,2
1586,4,jazz_guitar,g4,2
1588,4,jazz_guitar,g3,2
1590,4,jazz_guitar,g4,2
1592,4,jazz_guitar,g3,2
1594,4,jazz_guitar,g4,2
1596,4,jazz_guitar,g3,2
1598,4,jazz_guitar,g4,2
1600,4,jazz_guitar,g3,2
1602,4,jazz_guitar,g4,2
1604,4,jazz_guitar,g3,2
1606,4,jazz_guitar,g4,2
1608,4,jazz_guitar,g3,2
1616,0,jazz_guitar,c3,2
1618,0,jazz_guitar,c4,2
1620,0,jazz_guitar,c3,2
1622,0,jazz_guitar,c4,2
1624,1,jazz_guitar,ds3,2
1626,1,jazz_guitar,ds4,2
1628,1,jazz_guitar,ds3,2
1630,1,jazz_guitar,ds4,2
1632,3,jazz_guitar,f3,2
1634,3,jazz_guitar,f4,2
1636,3,jazz_guitar,f3,2
1638,3,jazz_guitar,f4,2
1640,3,jazz_guitar,f3,2
1642,3,jazz_guitar,f4,2
1644,3,jazz_guitar,f3,2
1646,3,jazz_guitar,f4,2
1648,0,jazz_guitar,c3,2
1650,0,jazz_guitar,c4,2
1652,0,jazz_guitar,c3,2
1654,0,jazz_guitar,c4,2
1656,1,jazz_guitar,ds3,2
1658,1,jazz_guitar,ds4,2
1660,1,jazz_guitar,ds3,2
1662,1,jazz_guitar,ds4,2
1664,3,jazz_guitar,f3,2
1666,3,jazz_guitar,f4,2
1668,3,jazz_guitar,f3,2
1670,3,jazz_guitar,f4,2
1672,3,jazz_guitar,f3,2
1674,3,jazz_guitar,f4,2
1676,3,jazz_guitar,f3,2
1678,3,jazz_guitar,f4,2
1680,0,jazz_guitar,c3,2
1682,0,jazz_guitar,c4,2
1684,0,jazz_guitar,c3,2
1686,0,jazz_guitar,c4,2
1688,1,jazz_guitar,ds3,2
1690,1,jazz_guitar,ds4,2
1692,1,jazz_guitar,ds3,2
1694,1,jazz_guitar,ds4,2
1696,3,jazz_guitar,f3,2
1698,3,jazz_guitar,f4,2
1700,3,jazz_guitar,f3,2
1702,3,jazz_guitar,f4,2
1704,3,jazz_guitar,f3,2
1706,3,jazz_guitar,f4,2
1708,3,jazz_guitar,f3,2
1710,3,jazz_guitar,f4,2
1712,1,jazz_guitar,ds3,2
1714,1,jazz_guitar,ds4,2
1716,1,jazz_guitar,ds3,2
1718,1,jazz_guitar,ds4,2
1720,1,jazz_guitar,ds3,2
1722,1,jazz_guitar,ds4,2
1724,1,jazz_guitar,ds3,2
1726,1,jazz_guitar,ds4,2
1728,3,jazz_guitar,f3,2
1730,3,jazz_guitar,f4,2
1732,3,jazz_guitar,f3,2
1734,3,jazz_guitar,f4,2
1736,3,jazz_guitar,f3,2
1744,0,jazz_guitar,c4,2
1748,0,jazz_guitar,c5,2
1750,0,jazz_guitar,c4,2
1756,0,jazz_guitar,c5,2
1758,0,jazz_guitar,c4,2
1760,0,jazz_guitar,c4,2
1762,0,jazz_guitar,c5,2
1764,0,jazz_guitar,c4,2
1766,0,jazz_guitar,c5,2
1768,0,jazz_guitar,c4,2
1770,0,jazz_guitar,c5,2
1772,5,jazz_guitar,as3,2
1774,5,jazz_guitar,as4,2
1776,4,jazz_guitar,gs3,2
1778,4,jazz_guitar,gs4,2
1780,4,jazz_guitar,gs3,2
1782,4,jazz_guitar,gs4,2
1784,4,jazz_guitar,gs3,2
1786,4,jazz_guitar,gs4,2
1788,4,jazz_guitar,gs3,2
1790,4,jazz_guitar,gs4,2
1792,5,jazz_guitar,as3,2
1794,5,jazz_guitar,as4,2
1796,5,jazz_guitar,as3,2
1798,5,jazz_guitar,as4,2
1800,5,jazz_guitar,as3,2
1802,5,jazz_guitar,as4,2
1804,5,jazz_guitar,as3,2
1806,5,jazz_guitar,as4,2
1808,0,jazz_guitar,c4,2
1810,0,jazz_guitar,c5,2
1812,0,jazz_guitar,c4,2
1814,0,jazz_guitar,c5,2
1816,0,jazz_guitar,c4,2
1818,0,jazz_guitar,c5,2
1820,0,jazz_guitar,c4,2
1822,0,jazz_guitar,c5,2
1824,0,jazz_guitar,c4,2
1826,0,jazz_guitar,c5,2
1828,0,jazz_guitar,c4,2
1830,0,jazz_guitar,c5,2
1832,0,jazz_guitar,c4,2
1834,0,jazz_guitar,c5,2
1836,5,jazz_guitar,as3,2
1838,5,jazz_guitar,as4,2
1840,4,jazz_guitar,gs3,2
1842,4,jazz_guitar,gs4,2
1844,4,jazz_guitar,gs3,2
1846,4,jazz_guitar,gs4,2
1848,4,jazz_guitar,gs3,2
1850,4,jazz_guitar,gs4,2
1852,4,jazz_guitar,gs3,2
1854,4,jazz_guitar,gs4,2
1856,5,jazz_guitar,as3,2
1858,5,jazz_guitar,as4,2
1860,5,jazz_guitar,as3,2
1862,5,jazz_guitar,as4,2
1864,5,jazz_guitar,as3,2
1872,4,jazz_guitar,gs3,2
1874,4,jazz_guitar,gs4,2
1876,4,jazz_guitar,gs3,2
1878,4,jazz_guitar,gs4,2
1880,4,jazz_guitar,gs3,2
1882,4,jazz_guitar,gs4,2
1884,4,jazz_guitar,gs3,2
1886,4,jazz_guitar,gs4,2
1888,5,jazz_guitar,as3,2
1890,5,jazz_guitar,as4,2
1892,5,jazz_guitar,as3,2
1894,5,jazz_guitar,as4,2
1896,5,jazz_guitar,as3,2
1898,5,jazz_guitar,as4,2
1900,5,jazz_guitar,as3,2
1902,5,jazz_guitar,as4,2
1904,4,jazz_guitar,g3,2
1906,4,jazz_guitar,g4,2
1908,4,jazz_guitar,g3,2
1910,4,jazz_guitar,g4,2
1912,4,jazz_guitar,g3,2
1914,4,jazz_guitar,g4,2
1916,4,jazz_guitar,g3,2
1918,4,jazz_guitar,g4,2
1920,0,jazz_guitar,c4,2
1922,0,jazz_guitar,c5,2
1924,0,jazz_guitar,c4,2
1926,0,jazz_guitar,c5,2
1928,0,jazz_guitar,c4,2
1930,0,jazz_guitar,c5,2
1932,0,jazz_guitar,c4,2
1934,0,jazz_guitar,c5,2
1936,4,jazz_guitar,gs3,2
1938,4,jazz_guitar,gs4,2
1940,4,jazz_guitar,gs3,2
1942,4,jazz_guitar,gs4,2
1944,4,jazz_guitar,gs3,2
1946,4,jazz_guitar,gs4,2
1948,4,jazz_guitar,gs3,2
1950,4,jazz_guitar,gs4,2
1952,5,jazz_guitar,as3,2
1954,5,jazz_guitar,as4,2
1956,5,jazz_guitar,as3,2
1958,5,jazz_guitar,as4,2
1960,5,jazz_guitar,as3,2
1962,5,jazz_guitar,as4,2
1964,5,jazz_guitar,as3,2
1966,5,jazz_guitar,as4,2
1968,0,jazz_guitar,c4,2
1970,0,jazz_guitar,c5,2
1972,0,jazz_guitar,c4,2
1974,0,jazz_guitar,c5,2
1976,0,jazz_guitar,c4,2
1978,0,jazz_guitar,c5,2
1980,0,jazz_guitar,c4,2
1982,0,jazz_guitar,c5,2
1984,0,jazz_guitar,c4,2
1984,0,jazz_guitar,c5,2
2002,4,jazz_guitar,gs4,2
2004,4,jazz_guitar,gs3,2
2006,4,jazz_guitar,gs4,2
2008,5,jazz_guitar,as3,2
2010,5,jazz_guitar,as4,2
2012,5,jazz_guitar,as3,2
2014,5,jazz_guitar,as4,2
2016,0,jazz_guitar,c4,2
2018,0,jazz_guitar,c5,2
2020,0,jazz_guitar,c4,2
2022,0,jazz_guitar,c5,2
2024,0,jazz_guitar,c4,2
2026,0,jazz_guitar,c5,2
2028,0,jazz_guitar,c4,2
2030,0,jazz_guitar,c5,2
2032,4,jazz_guitar,gs3,2
2034,4,jazz_guitar,gs4,2
2036,4,jazz_guitar,gs3,2
2038,4,jazz_guitar,gs4,2
2040,5,jazz_guitar,as3,2
2042,5,jazz_guitar,as4,2
2044,5,jazz_guitar,as3,2
2046,5,jazz_guitar,as4,2
2048,0,jazz_guitar,c4,2
2050,0,jazz_guitar,c5,2
2052,0,jazz_guitar,c4,2
2054,0,jazz_guitar,c5,2
2056,0,jazz_guitar,c4,2
2058,0,jazz_guitar,c5,2
2060,0,jazz_guitar,c4,2
2062,0,jazz_guitar,c5,2
2064,4,jazz_guitar,gs3,2
2066,4,jazz_guitar,gs4,2
2068,4,jazz_guitar,gs3,2
2070,4,jazz_guitar,gs4,2
2072,5,jazz_guitar,as3,2
2074,5,jazz_guitar,as4,2
2076,5,jazz_guitar,as3,2
2078,5,jazz_guitar,as4,2
2080,0,jazz_guitar,c4,2
2082,0,jazz_guitar,c5,2
2084,0,jazz_guitar,c4,2
2086,0,jazz_guitar,c5,2
2088,0,jazz_guitar,c4,2
2090,0,jazz_guitar,c5,2
2092,0,jazz_guitar,c4,2
2094,0,jazz_guitar,c5,2
2096,4,jazz_guitar,gs3,2
2098,4,jazz_guitar,gs4,2
2100,4,jazz_guitar,gs3,2
2102,4,jazz_guitar,gs4,2
2104,5,jazz_guitar,as3,2
2106,5,jazz_guitar,as4,2
2108,5,jazz_guitar,as3,2
2110,5,jazz_guitar,as4,2
2112,4,jazz_guitar,g3,2
2114,4,jazz_guitar,g4,2
2116,4,jazz_guitar,g3,2
2118,4,jazz_guitar,g4,2
2120,4,jazz_guitar,g3,2
2122,4,jazz_guitar,g4,2
2124,4,jazz_guitar,g3,2
2126,4,jazz_guitar,g4,2
2128,4,jazz_guitar,g3,2
2130,4,jazz_guitar,g4,2
2132,4,jazz_guitar,g3,2
2134,4,jazz_guitar,g4,2
2136,4,jazz_guitar,g3,2
2138,4,jazz_guitar,g4,2
2140,4,jazz_guitar,g3,2
2146,4,jazz_guitar,gs4,2
2148,4,jazz_guitar,gs3,2
2150,4,jazz_guitar,gs4,2
2152,5,jazz_guitar,as3,2
2154,5,jazz_guitar,as4,2
2156,5,jazz_guitar,as3,2
2158,5,jazz_guitar,as4,2
2160,0,jazz_guitar,c4,2
2162,0,jazz_guitar,c5,2
2164,0,jazz_guitar,c4,2
2166,0,jazz_guitar,c5,2
2168,0,jazz_guitar,c4,2
2170,0,jazz_guitar,c5,2
2172,0,jazz_guitar,c4,2
2174,0,jazz_guitar,c5,2
2176,4,jazz_guitar,gs3,2
2178,4,jazz_guitar,gs4,2
2180,4,jazz_guitar,gs3,2
2182,4,jazz_guitar,gs4,2
2184,5,jazz_guitar,as3,2
2186,5,jazz_guitar,as4,2
2188,5,jazz_guitar,as3,2
2190,5,jazz_guitar,as4,2
2192,0,jazz_guitar,c4,2
2194,0,jazz_guitar,c5,2
2196,0,jazz_guitar,c4,2
2198,0,jazz_guitar,c5,2
2200,0,jazz_guitar,c4,2
2202,0,jazz_guitar,c5,2
2204,0,jazz_guitar,c4,2
2206,0,jazz_guitar,c5,2
2208,4,jazz_guitar,gs3,2
2210,4,jazz_guitar,gs4,2
2212,4,jazz_guitar,gs3,2
2214,4,jazz_guitar,gs4,2
2216,5,jazz_guitar,as3,2
2218,5,jazz_guitar,as4,2
2220,5,jazz_guitar,as3,2
2222,5,jazz_guitar,as4,2
2224,0,jazz_guitar,c4,2
2226,0,jazz_guitar,c5,2
2228,0,jazz_guitar,c4,2
2230,0,jazz_guitar,c5,2
2232,0,jazz_guitar,c4,2
2234,0,jazz_guitar,c5,2
2236,0,jazz_guitar,c4,2
2238,0,jazz_guitar,c5,2
2240,4,jazz_guitar,gs3,2
2242,4,jazz_guitar,gs4,2
2244,4,jazz_guitar,gs3,2
2246,4,jazz_guitar,gs4,2
2248,5,jazz_guitar,as3,2
2250,5,jazz_guitar,as4,2
2252,5,jazz_guitar,as3,2
2254,5,jazz_guitar,as4,2
2256,4,jazz_guitar,g3,2
2258,4,jazz_guitar,g4,2
2260,4,jazz_guitar,g3,2
2262,4,jazz_guitar,g4,2
2264,4,jazz_guitar,g3,2
2266,4,jazz_guitar,g4,2
2268,4,jazz_guitar,g3,2
2270,4,jazz_guitar,g4,2
2272,4,jazz_guitar,g3,2
2274,4,jazz_guitar,g4,2
2276,4,jazz_guitar,g3,2
2278,4,jazz_guitar,g4,2
2280,4,jazz_guitar,g3,2
2288,0,jazz_guitar,c3,2
2290,0,jazz_guitar,c4,2
2292,0,jazz_guitar,c3,2
2294,0,jazz_guitar,c4,2
